index,cnt,frac,type
44565,1,4.258327158758953e-06,voteupCount
4099,1,4.258327158758953e-06,voteupCount
2942,1,4.258327158758953e-06,voteupCount
2048,1,4.258327158758953e-06,voteupCount
18312,1,4.258327158758953e-06,voteupCount
7939,1,4.258327158758953e-06,voteupCount
3841,1,4.258327158758953e-06,voteupCount
1792,1,4.258327158758953e-06,voteupCount
7811,1,4.258327158758953e-06,voteupCount
5634,1,4.258327158758953e-06,voteupCount
9348,1,4.258327158758953e-06,voteupCount
3585,1,4.258327158758953e-06,voteupCount
7555,1,4.258327158758953e-06,voteupCount
3457,1,4.258327158758953e-06,voteupCount
5117,1,4.258327158758953e-06,voteupCount
9476,1,4.258327158758953e-06,voteupCount
5378,1,4.258327158758953e-06,voteupCount
3329,1,4.258327158758953e-06,voteupCount
1280,1,4.258327158758953e-06,voteupCount
2563,1,4.258327158758953e-06,voteupCount
5500,1,4.258327158758953e-06,voteupCount
2691,1,4.258327158758953e-06,voteupCount
10887,1,4.258327158758953e-06,voteupCount
9593,1,4.258327158758953e-06,voteupCount
14723,1,4.258327158758953e-06,voteupCount
4358,1,4.258327158758953e-06,voteupCount
2309,1,4.258327158758953e-06,voteupCount
8448,1,4.258327158758953e-06,voteupCount
24712,1,4.258327158758953e-06,voteupCount
2181,1,4.258327158758953e-06,voteupCount
8320,1,4.258327158758953e-06,voteupCount
4102,1,4.258327158758953e-06,voteupCount
14213,1,4.258327158758953e-06,voteupCount
1795,1,4.258327158758953e-06,voteupCount
20106,1,4.258327158758953e-06,voteupCount
22153,1,4.258327158758953e-06,voteupCount
3714,1,4.258327158758953e-06,voteupCount
1539,1,4.258327158758953e-06,voteupCount
36242,1,4.258327158758953e-06,voteupCount
9607,1,4.258327158758953e-06,voteupCount
1411,1,4.258327158758953e-06,voteupCount
1661,1,4.258327158758953e-06,voteupCount
6535,1,4.258327158758953e-06,voteupCount
5375,1,4.258327158758953e-06,voteupCount
2565,1,4.258327158758953e-06,voteupCount
3196,1,4.258327158758953e-06,voteupCount
3461,1,4.258327158758953e-06,voteupCount
1412,1,4.258327158758953e-06,voteupCount
3333,1,4.258327158758953e-06,voteupCount
5119,1,4.258327158758953e-06,voteupCount
27785,1,4.258327158758953e-06,voteupCount
3205,1,4.258327158758953e-06,voteupCount
17525,1,4.258327158758953e-06,voteupCount
15491,1,4.258327158758953e-06,voteupCount
1028,1,4.258327158758953e-06,voteupCount
4614,1,4.258327158758953e-06,voteupCount
330661,1,4.258327158758953e-06,voteupCount
7047,1,4.258327158758953e-06,voteupCount
7294,1,4.258327158758953e-06,voteupCount
25352,1,4.258327158758953e-06,voteupCount
6919,1,4.258327158758953e-06,voteupCount
64738,1,4.258327158758953e-06,voteupCount
3324,1,4.258327158758953e-06,voteupCount
21006,1,4.258327158758953e-06,voteupCount
3330,1,4.258327158758953e-06,voteupCount
5759,1,4.258327158758953e-06,voteupCount
13317,1,4.258327158758953e-06,voteupCount
1022,1,4.258327158758953e-06,voteupCount
12167,1,4.258327158758953e-06,voteupCount
3843,1,4.258327158758953e-06,voteupCount
225007,1,4.258327158758953e-06,voteupCount
13048,1,4.258327158758953e-06,voteupCount
9606,1,4.258327158758953e-06,voteupCount
11131,1,4.258327158758953e-06,voteupCount
9478,1,4.258327158758953e-06,voteupCount
3331,1,4.258327158758953e-06,voteupCount
3203,1,4.258327158758953e-06,voteupCount
2178,1,4.258327158758953e-06,voteupCount
9338,1,4.258327158758953e-06,voteupCount
5244,1,4.258327158758953e-06,voteupCount
13560,1,4.258327158758953e-06,voteupCount
2947,1,4.258327158758953e-06,voteupCount
9466,1,4.258327158758953e-06,voteupCount
51995,1,4.258327158758953e-06,voteupCount
2819,1,4.258327158758953e-06,voteupCount
1278,1,4.258327158758953e-06,voteupCount
18314,1,4.258327158758953e-06,voteupCount
10875,1,4.258327158758953e-06,voteupCount
1789,1,4.258327158758953e-06,voteupCount
6525,1,4.258327158758953e-06,voteupCount
2045,1,4.258327158758953e-06,voteupCount
25359,1,4.258327158758953e-06,voteupCount
2175,1,4.258327158758953e-06,voteupCount
4865,1,4.258327158758953e-06,voteupCount
6912,1,4.258327158758953e-06,voteupCount
35474,1,4.258327158758953e-06,voteupCount
2303,1,4.258327158758953e-06,voteupCount
2690,1,4.258327158758953e-06,voteupCount
6784,1,4.258327158758953e-06,voteupCount
4353,1,4.258327158758953e-06,voteupCount
2562,1,4.258327158758953e-06,voteupCount
4609,1,4.258327158758953e-06,voteupCount
31116,1,4.258327158758953e-06,voteupCount
18826,1,4.258327158758953e-06,voteupCount
6653,1,4.258327158758953e-06,voteupCount
2559,1,4.258327158758953e-06,voteupCount
19063,1,4.258327158758953e-06,voteupCount
2306,1,4.258327158758953e-06,voteupCount
4360,1,4.258327158758953e-06,voteupCount
36969,1,4.258327158758953e-06,voteupCount
7318,1,4.258327158758953e-06,voteupCount
6930,1,4.258327158758953e-06,voteupCount
4112,1,4.258327158758953e-06,voteupCount
8082,1,4.258327158758953e-06,voteupCount
2423,1,4.258327158758953e-06,voteupCount
5779,1,4.258327158758953e-06,voteupCount
1681,1,4.258327158758953e-06,voteupCount
10739,1,4.258327158758953e-06,voteupCount
2551,1,4.258327158758953e-06,voteupCount
15638,1,4.258327158758953e-06,voteupCount
11540,1,4.258327158758953e-06,voteupCount
5395,1,4.258327158758953e-06,voteupCount
7442,1,4.258327158758953e-06,voteupCount
20988,1,4.258327158758953e-06,voteupCount
3344,1,4.258327158758953e-06,voteupCount
7314,1,4.258327158758953e-06,voteupCount
6773,1,4.258327158758953e-06,voteupCount
3216,1,4.258327158758953e-06,voteupCount
31353,1,4.258327158758953e-06,voteupCount
13040,1,4.258327158758953e-06,voteupCount
3088,1,4.258327158758953e-06,voteupCount
6161,1,4.258327158758953e-06,voteupCount
8562,1,4.258327158758953e-06,voteupCount
12656,1,4.258327158758953e-06,voteupCount
3828,1,4.258327158758953e-06,voteupCount
13460,1,4.258327158758953e-06,voteupCount
3219,1,4.258327158758953e-06,voteupCount
1653,1,4.258327158758953e-06,voteupCount
64653,1,4.258327158758953e-06,voteupCount
50314,1,4.258327158758953e-06,voteupCount
5136,1,4.258327158758953e-06,voteupCount
18045,1,4.258327158758953e-06,voteupCount
5008,1,4.258327158758953e-06,voteupCount
10097,1,4.258327158758953e-06,voteupCount
59535,1,4.258327158758953e-06,voteupCount
18301,1,4.258327158758953e-06,voteupCount
4624,1,4.258327158758953e-06,voteupCount
10647,1,4.258327158758953e-06,voteupCount
8598,1,4.258327158758953e-06,voteupCount
6261,1,4.258327158758953e-06,voteupCount
2167,1,4.258327158758953e-06,voteupCount
2195,1,4.258327158758953e-06,voteupCount
2295,1,4.258327158758953e-06,voteupCount
11156,1,4.258327158758953e-06,voteupCount
2935,1,4.258327158758953e-06,voteupCount
7441,1,4.258327158758953e-06,voteupCount
25466,1,4.258327158758953e-06,voteupCount
8980,1,4.258327158758953e-06,voteupCount
6931,1,4.258327158758953e-06,voteupCount
881342,1,4.258327158758953e-06,voteupCount
29342,1,4.258327158758953e-06,voteupCount
19097,1,4.258327158758953e-06,voteupCount
3959,1,4.258327158758953e-06,voteupCount
8724,1,4.258327158758953e-06,voteupCount
2577,1,4.258327158758953e-06,voteupCount
20479,1,4.258327158758953e-06,voteupCount
2321,1,4.258327158758953e-06,voteupCount
8563,1,4.258327158758953e-06,voteupCount
4242,1,4.258327158758953e-06,voteupCount
2422,1,4.258327158758953e-06,voteupCount
4597,1,4.258327158758953e-06,voteupCount
4114,1,4.258327158758953e-06,voteupCount
2065,1,4.258327158758953e-06,voteupCount
16895,1,4.258327158758953e-06,voteupCount
344671,1,4.258327158758953e-06,voteupCount
3982,1,4.258327158758953e-06,voteupCount
5876,1,4.258327158758953e-06,voteupCount
40677,1,4.258327158758953e-06,voteupCount
1296,1,4.258327158758953e-06,voteupCount
2064,1,4.258327158758953e-06,voteupCount
4627,1,4.258327158758953e-06,voteupCount
7413,1,4.258327158758953e-06,voteupCount
3319,1,4.258327158758953e-06,voteupCount
26908,1,4.258327158758953e-06,voteupCount
10516,1,4.258327158758953e-06,voteupCount
9586,1,4.258327158758953e-06,voteupCount
21884,1,4.258327158758953e-06,voteupCount
5620,1,4.258327158758953e-06,voteupCount
3985,1,4.258327158758953e-06,voteupCount
3703,1,4.258327158758953e-06,voteupCount
20249,1,4.258327158758953e-06,voteupCount
1808,1,4.258327158758953e-06,voteupCount
3729,1,4.258327158758953e-06,voteupCount
3575,1,4.258327158758953e-06,voteupCount
15895,1,4.258327158758953e-06,voteupCount
9748,1,4.258327158758953e-06,voteupCount
7797,1,4.258327158758953e-06,voteupCount
1654,1,4.258327158758953e-06,voteupCount
1946788,1,4.258327158758953e-06,voteupCount
26105,1,4.258327158758953e-06,voteupCount
6537,1,4.258327158758953e-06,voteupCount
63883,1,4.258327158758953e-06,voteupCount
9712,1,4.258327158758953e-06,voteupCount
5398,1,4.258327158758953e-06,voteupCount
3349,1,4.258327158758953e-06,voteupCount
50444,1,4.258327158758953e-06,voteupCount
50796,1,4.258327158758953e-06,voteupCount
1780,1,4.258327158758953e-06,voteupCount
1044,1,4.258327158758953e-06,voteupCount
17308,1,4.258327158758953e-06,voteupCount
7063,1,4.258327158758953e-06,voteupCount
5878,1,4.258327158758953e-06,voteupCount
43905,1,4.258327158758953e-06,voteupCount
6935,1,4.258327158758953e-06,voteupCount
7927,1,4.258327158758953e-06,voteupCount
1908,1,4.258327158758953e-06,voteupCount
28537,1,4.258327158758953e-06,voteupCount
4085,1,4.258327158758953e-06,voteupCount
10769,1,4.258327158758953e-06,voteupCount
4502,1,4.258327158758953e-06,voteupCount
2453,1,4.258327158758953e-06,voteupCount
3605,1,4.258327158758953e-06,voteupCount
7703,1,4.258327158758953e-06,voteupCount
5494,1,4.258327158758953e-06,voteupCount
13426,1,4.258327158758953e-06,voteupCount
15347,1,4.258327158758953e-06,voteupCount
50284,1,4.258327158758953e-06,voteupCount
917,1,4.258327158758953e-06,voteupCount
2964,1,4.258327158758953e-06,voteupCount
62347,1,4.258327158758953e-06,voteupCount
11377,1,4.258327158758953e-06,voteupCount
661,1,4.258327158758953e-06,voteupCount
2708,1,4.258327158758953e-06,voteupCount
8721,1,4.258327158758953e-06,voteupCount
22174,1,4.258327158758953e-06,voteupCount
6550,1,4.258327158758953e-06,voteupCount
3189,1,4.258327158758953e-06,voteupCount
2324,1,4.258327158758953e-06,voteupCount
4247,1,4.258327158758953e-06,voteupCount
4119,1,4.258327158758953e-06,voteupCount
3445,1,4.258327158758953e-06,voteupCount
2068,1,4.258327158758953e-06,voteupCount
3989,1,4.258327158758953e-06,voteupCount
28665,1,4.258327158758953e-06,voteupCount
14450,1,4.258327158758953e-06,voteupCount
5520,1,4.258327158758953e-06,voteupCount
4215,1,4.258327158758953e-06,voteupCount
2706,1,4.258327158758953e-06,voteupCount
14868,1,4.258327158758953e-06,voteupCount
2932,1,4.258327158758953e-06,voteupCount
72112,1,4.258327158758953e-06,voteupCount
4983,1,4.258327158758953e-06,voteupCount
7158,1,4.258327158758953e-06,voteupCount
9329,1,4.258327158758953e-06,voteupCount
4241,1,4.258327158758953e-06,voteupCount
2066,1,4.258327158758953e-06,voteupCount
26526,1,4.258327158758953e-06,voteupCount
7414,1,4.258327158758953e-06,voteupCount
7953,1,4.258327158758953e-06,voteupCount
5776,1,4.258327158758953e-06,voteupCount
9750,1,4.258327158758953e-06,voteupCount
3603,1,4.258327158758953e-06,voteupCount
1554,1,4.258327158758953e-06,voteupCount
19867,1,4.258327158758953e-06,voteupCount
17789,1,4.258327158758953e-06,voteupCount
1426,1,4.258327158758953e-06,voteupCount
66389,1,4.258327158758953e-06,voteupCount
2804,1,4.258327158758953e-06,voteupCount
2962,1,4.258327158758953e-06,voteupCount
4712,1,4.258327158758953e-06,voteupCount
59624,1,4.258327158758953e-06,voteupCount
10480,1,4.258327158758953e-06,voteupCount
1811,1,4.258327158758953e-06,voteupCount
3858,1,4.258327158758953e-06,voteupCount
13973,1,4.258327158758953e-06,voteupCount
1555,1,4.258327158758953e-06,voteupCount
3602,1,4.258327158758953e-06,voteupCount
2420,1,4.258327158758953e-06,voteupCount
79157,1,4.258327158758953e-06,voteupCount
2676,1,4.258327158758953e-06,voteupCount
4471,1,4.258327158758953e-06,voteupCount
15508,1,4.258327158758953e-06,voteupCount
1171,1,4.258327158758953e-06,voteupCount
23576,1,4.258327158758953e-06,voteupCount
72150,1,4.258327158758953e-06,voteupCount
10736,1,4.258327158758953e-06,voteupCount
5137,1,4.258327158758953e-06,voteupCount
27550,1,4.258327158758953e-06,voteupCount
1679,1,4.258327158758953e-06,voteupCount
5773,1,4.258327158758953e-06,voteupCount
15216,1,4.258327158758953e-06,voteupCount
15756,1,4.258327158758953e-06,voteupCount
4987,1,4.258327158758953e-06,voteupCount
41624,1,4.258327158758953e-06,voteupCount
1017,1,4.258327158758953e-06,voteupCount
6671,1,4.258327158758953e-06,voteupCount
7162,1,4.258327158758953e-06,voteupCount
1273,1,4.258327158758953e-06,voteupCount
8712,1,4.258327158758953e-06,voteupCount
9469,1,4.258327158758953e-06,voteupCount
21875,1,4.258327158758953e-06,voteupCount
2189,1,4.258327158758953e-06,voteupCount
5499,1,4.258327158758953e-06,voteupCount
15742,1,4.258327158758953e-06,voteupCount
3576,1,4.258327158758953e-06,voteupCount
5627,1,4.258327158758953e-06,voteupCount
8072,1,4.258327158758953e-06,voteupCount
5897,1,4.258327158758953e-06,voteupCount
5755,1,4.258327158758953e-06,voteupCount
3722,1,4.258327158758953e-06,voteupCount
5769,1,4.258327158758953e-06,voteupCount
12927,1,4.258327158758953e-06,voteupCount
19333,1,4.258327158758953e-06,voteupCount
9096,1,4.258327158758953e-06,voteupCount
20723,1,4.258327158758953e-06,voteupCount
5902,1,4.258327158758953e-06,voteupCount
20229,1,4.258327158758953e-06,voteupCount
3597,1,4.258327158758953e-06,voteupCount
22770,1,4.258327158758953e-06,voteupCount
15883,1,4.258327158758953e-06,voteupCount
9736,1,4.258327158758953e-06,voteupCount
673220,1,4.258327158758953e-06,voteupCount
5518,1,4.258327158758953e-06,voteupCount
11657,1,4.258327158758953e-06,voteupCount
15243,1,4.258327158758953e-06,voteupCount
52373,1,4.258327158758953e-06,voteupCount
2424,1,4.258327158758953e-06,voteupCount
5262,1,4.258327158758953e-06,voteupCount
2552,1,4.258327158758953e-06,voteupCount
15371,1,4.258327158758953e-06,voteupCount
13322,1,4.258327158758953e-06,voteupCount
9224,1,4.258327158758953e-06,voteupCount
4603,1,4.258327158758953e-06,voteupCount
120515,1,4.258327158758953e-06,voteupCount
3466,1,4.258327158758953e-06,voteupCount
13833,1,4.258327158758953e-06,voteupCount
5385,1,4.258327158758953e-06,voteupCount
12047,1,4.258327158758953e-06,voteupCount
7945,1,4.258327158758953e-06,voteupCount
9086,1,4.258327158758953e-06,voteupCount
5112,1,4.258327158758953e-06,voteupCount
9742,1,4.258327158758953e-06,voteupCount
11535,1,4.258327158758953e-06,voteupCount
3195,1,4.258327158758953e-06,voteupCount
7433,1,4.258327158758953e-06,voteupCount
15485,1,4.258327158758953e-06,voteupCount
5368,1,4.258327158758953e-06,voteupCount
1034,1,4.258327158758953e-06,voteupCount
11151,1,4.258327158758953e-06,voteupCount
19955,1,4.258327158758953e-06,voteupCount
31493,1,4.258327158758953e-06,voteupCount
53904,1,4.258327158758953e-06,voteupCount
28407,1,4.258327158758953e-06,voteupCount
1786,1,4.258327158758953e-06,voteupCount
1914,1,4.258327158758953e-06,voteupCount
3963,1,4.258327158758953e-06,voteupCount
12175,1,4.258327158758953e-06,voteupCount
6152,1,4.258327158758953e-06,voteupCount
13180,1,4.258327158758953e-06,voteupCount
2826,1,4.258327158758953e-06,voteupCount
20336,1,4.258327158758953e-06,voteupCount
3210,1,4.258327158758953e-06,voteupCount
2041,1,4.258327158758953e-06,voteupCount
3082,1,4.258327158758953e-06,voteupCount
5129,1,4.258327158758953e-06,voteupCount
19458,1,4.258327158758953e-06,voteupCount
8975,1,4.258327158758953e-06,voteupCount
24822,1,4.258327158758953e-06,voteupCount
8719,1,4.258327158758953e-06,voteupCount
2811,1,4.258327158758953e-06,voteupCount
4472,1,4.258327158758953e-06,voteupCount
2427,1,4.258327158758953e-06,voteupCount
14845,1,4.258327158758953e-06,voteupCount
4361,1,4.258327158758953e-06,voteupCount
10382,1,4.258327158758953e-06,voteupCount
12429,1,4.258327158758953e-06,voteupCount
4856,1,4.258327158758953e-06,voteupCount
2186,1,4.258327158758953e-06,voteupCount
55062,1,4.258327158758953e-06,voteupCount
10248,1,4.258327158758953e-06,voteupCount
2060,1,4.258327158758953e-06,voteupCount
8187,1,4.258327158758953e-06,voteupCount
1655,1,4.258327158758953e-06,voteupCount
28282,1,4.258327158758953e-06,voteupCount
2190,1,4.258327158758953e-06,voteupCount
5877,1,4.258327158758953e-06,voteupCount
1934,1,4.258327158758953e-06,voteupCount
8077,1,4.258327158758953e-06,voteupCount
3855,1,4.258327158758953e-06,voteupCount
1806,1,4.258327158758953e-06,voteupCount
22276,1,4.258327158758953e-06,voteupCount
30464,1,4.258327158758953e-06,voteupCount
34462,1,4.258327158758953e-06,voteupCount
85854,1,4.258327158758953e-06,voteupCount
7821,1,4.258327158758953e-06,voteupCount
5772,1,4.258327158758953e-06,voteupCount
3958,1,4.258327158758953e-06,voteupCount
9738,1,4.258327158758953e-06,voteupCount
3471,1,4.258327158758953e-06,voteupCount
2169,1,4.258327158758953e-06,voteupCount
46104,1,4.258327158758953e-06,voteupCount
1527,1,4.258327158758953e-06,voteupCount
20997,1,4.258327158758953e-06,voteupCount
10762,1,4.258327158758953e-06,voteupCount
5133,1,4.258327158758953e-06,voteupCount
2934,1,4.258327158758953e-06,voteupCount
30081,1,4.258327158758953e-06,voteupCount
1167,1,4.258327158758953e-06,voteupCount
3214,1,4.258327158758953e-06,voteupCount
5261,1,4.258327158758953e-06,voteupCount
13449,1,4.258327158758953e-06,voteupCount
887,1,4.258327158758953e-06,voteupCount
3086,1,4.258327158758953e-06,voteupCount
9203,1,4.258327158758953e-06,voteupCount
4621,1,4.258327158758953e-06,voteupCount
2958,1,4.258327158758953e-06,voteupCount
13193,1,4.258327158758953e-06,voteupCount
3062,1,4.258327158758953e-06,voteupCount
21629,1,4.258327158758953e-06,voteupCount
7412,1,4.258327158758953e-06,voteupCount
3318,1,4.258327158758953e-06,voteupCount
2702,1,4.258327158758953e-06,voteupCount
7540,1,4.258327158758953e-06,voteupCount
4474,1,4.258327158758953e-06,voteupCount
5004,1,4.258327158758953e-06,voteupCount
57828,1,4.258327158758953e-06,voteupCount
31618,1,4.258327158758953e-06,voteupCount
32258,1,4.258327158758953e-06,voteupCount
5370,1,4.258327158758953e-06,voteupCount
3449,1,4.258327158758953e-06,voteupCount
7547,1,4.258327158758953e-06,voteupCount
23686,1,4.258327158758953e-06,voteupCount
3084,1,4.258327158758953e-06,voteupCount
2956,1,4.258327158758953e-06,voteupCount
17285,1,4.258327158758953e-06,voteupCount
15999,1,4.258327158758953e-06,voteupCount
3321,1,4.258327158758953e-06,voteupCount
20209,1,4.258327158758953e-06,voteupCount
2572,1,4.258327158758953e-06,voteupCount
1784,1,4.258327158758953e-06,voteupCount
1912,1,4.258327158758953e-06,voteupCount
3961,1,4.258327158758953e-06,voteupCount
57489,1,4.258327158758953e-06,voteupCount
6138,1,4.258327158758953e-06,voteupCount
4111,1,4.258327158758953e-06,voteupCount
3596,1,4.258327158758953e-06,voteupCount
56854,1,4.258327158758953e-06,voteupCount
10749,1,4.258327158758953e-06,voteupCount
3065,1,4.258327158758953e-06,voteupCount
4748,1,4.258327158758953e-06,voteupCount
2575,1,4.258327158758953e-06,voteupCount
17008,1,4.258327158758953e-06,voteupCount
14857,1,4.258327158758953e-06,voteupCount
2447,1,4.258327158758953e-06,voteupCount
2809,1,4.258327158758953e-06,voteupCount
78686,1,4.258327158758953e-06,voteupCount
112953,1,4.258327158758953e-06,voteupCount
5114,1,4.258327158758953e-06,voteupCount
7822,1,4.258327158758953e-06,voteupCount
3193,1,4.258327158758953e-06,voteupCount
20612,1,4.258327158758953e-06,voteupCount
2063,1,4.258327158758953e-06,voteupCount
531579,1,4.258327158758953e-06,voteupCount
4108,1,4.258327158758953e-06,voteupCount
1272,1,4.258327158758953e-06,voteupCount
3980,1,4.258327158758953e-06,voteupCount
1805,1,4.258327158758953e-06,voteupCount
3622,1,4.258327158758953e-06,voteupCount
8813,1,4.258327158758953e-06,voteupCount
255579,1,4.258327158758953e-06,voteupCount
5190,1,4.258327158758953e-06,voteupCount
5083,1,4.258327158758953e-06,voteupCount
15326,1,4.258327158758953e-06,voteupCount
5062,1,4.258327158758953e-06,voteupCount
11201,1,4.258327158758953e-06,voteupCount
6983,1,4.258327158758953e-06,voteupCount
2885,1,4.258327158758953e-06,voteupCount
3288,1,4.258327158758953e-06,voteupCount
2629,1,4.258327158758953e-06,voteupCount
13535,1,4.258327158758953e-06,voteupCount
29130,1,4.258327158758953e-06,voteupCount
5467,1,4.258327158758953e-06,voteupCount
3544,1,4.258327158758953e-06,voteupCount
1497,1,4.258327158758953e-06,voteupCount
8512,1,4.258327158758953e-06,voteupCount
16588,1,4.258327158758953e-06,voteupCount
15838,1,4.258327158758953e-06,voteupCount
13919,1,4.258327158758953e-06,voteupCount
2117,1,4.258327158758953e-06,voteupCount
22227,1,4.258327158758953e-06,voteupCount
3141,1,4.258327158758953e-06,voteupCount
189592,1,4.258327158758953e-06,voteupCount
1751,1,4.258327158758953e-06,voteupCount
9053,1,4.258327158758953e-06,voteupCount
12739,1,4.258327158758953e-06,voteupCount
24905,1,4.258327158758953e-06,voteupCount
6470,1,4.258327158758953e-06,voteupCount
10844,1,4.258327158758953e-06,voteupCount
4295,1,4.258327158758953e-06,voteupCount
699020,1,4.258327158758953e-06,voteupCount
4827,1,4.258327158758953e-06,voteupCount
8257,1,4.258327158758953e-06,voteupCount
10304,1,4.258327158758953e-06,voteupCount
2904,1,4.258327158758953e-06,voteupCount
12225,1,4.258327158758953e-06,voteupCount
3909,1,4.258327158758953e-06,voteupCount
1860,1,4.258327158758953e-06,voteupCount
1732,1,4.258327158758953e-06,voteupCount
9920,1,4.258327158758953e-06,voteupCount
1604,1,4.258327158758953e-06,voteupCount
3397,1,4.258327158758953e-06,voteupCount
1348,1,4.258327158758953e-06,voteupCount
4955,1,4.258327158758953e-06,voteupCount
8256,1,4.258327158758953e-06,voteupCount
1987,1,4.258327158758953e-06,voteupCount
6081,1,4.258327158758953e-06,voteupCount
3906,1,4.258327158758953e-06,voteupCount
4824,1,4.258327158758953e-06,voteupCount
5080,1,4.258327158758953e-06,voteupCount
12485,1,4.258327158758953e-06,voteupCount
3163,1,4.258327158758953e-06,voteupCount
2114,1,4.258327158758953e-06,voteupCount
10182,1,4.258327158758953e-06,voteupCount
1986,1,4.258327158758953e-06,voteupCount
11359,1,4.258327158758953e-06,voteupCount
8001,1,4.258327158758953e-06,voteupCount
7385,1,4.258327158758953e-06,voteupCount
1242,1,4.258327158758953e-06,voteupCount
1474,1,4.258327158758953e-06,voteupCount
36051,1,4.258327158758953e-06,voteupCount
3267,1,4.258327158758953e-06,voteupCount
15709,1,4.258327158758953e-06,voteupCount
7361,1,4.258327158758953e-06,voteupCount
5312,1,4.258327158758953e-06,voteupCount
5720,1,4.258327158758953e-06,voteupCount
7233,1,4.258327158758953e-06,voteupCount
22856,1,4.258327158758953e-06,voteupCount
2395,1,4.258327158758953e-06,voteupCount
2498,1,4.258327158758953e-06,voteupCount
36808,1,4.258327158758953e-06,voteupCount
1731,1,4.258327158758953e-06,voteupCount
3778,1,4.258327158758953e-06,voteupCount
3928,1,4.258327158758953e-06,voteupCount
1881,1,4.258327158758953e-06,voteupCount
3522,1,4.258327158758953e-06,voteupCount
21833,1,4.258327158758953e-06,voteupCount
10077,1,4.258327158758953e-06,voteupCount
9415,1,4.258327158758953e-06,voteupCount
2009,1,4.258327158758953e-06,voteupCount
4440,1,4.258327158758953e-06,voteupCount
5185,1,4.258327158758953e-06,voteupCount
9159,1,4.258327158758953e-06,voteupCount
6107,1,4.258327158758953e-06,voteupCount
4184,1,4.258327158758953e-06,voteupCount
2267,1,4.258327158758953e-06,voteupCount
2626,1,4.258327158758953e-06,voteupCount
4673,1,4.258327158758953e-06,voteupCount
8647,1,4.258327158758953e-06,voteupCount
2500,1,4.258327158758953e-06,voteupCount
6598,1,4.258327158758953e-06,voteupCount
14914,1,4.258327158758953e-06,voteupCount
15297,1,4.258327158758953e-06,voteupCount
9052,1,4.258327158758953e-06,voteupCount
8387,1,4.258327158758953e-06,voteupCount
9180,1,4.258327158758953e-06,voteupCount
14400,1,4.258327158758953e-06,voteupCount
10178,1,4.258327158758953e-06,voteupCount
15455,1,4.258327158758953e-06,voteupCount
10050,1,4.258327158758953e-06,voteupCount
46286,1,4.258327158758953e-06,voteupCount
11971,1,4.258327158758953e-06,voteupCount
3655,1,4.258327158758953e-06,voteupCount
1368,1,4.258327158758953e-06,voteupCount
7749,1,4.258327158758953e-06,voteupCount
3417,1,4.258327158758953e-06,voteupCount
13760,1,4.258327158758953e-06,voteupCount
13790,1,4.258327158758953e-06,voteupCount
20049,1,4.258327158758953e-06,voteupCount
3673,1,4.258327158758953e-06,voteupCount
7237,1,4.258327158758953e-06,voteupCount
3015,1,4.258327158758953e-06,voteupCount
24779,1,4.258327158758953e-06,voteupCount
10973,1,4.258327158758953e-06,voteupCount
2777,1,4.258327158758953e-06,voteupCount
30553,1,4.258327158758953e-06,voteupCount
1863,1,4.258327158758953e-06,voteupCount
16208,1,4.258327158758953e-06,voteupCount
1607,1,4.258327158758953e-06,voteupCount
13889,1,4.258327158758953e-06,voteupCount
14161,1,4.258327158758953e-06,voteupCount
10067,1,4.258327158758953e-06,voteupCount
1879,1,4.258327158758953e-06,voteupCount
3398,1,4.258327158758953e-06,voteupCount
3270,1,4.258327158758953e-06,voteupCount
8643,1,4.258327158758953e-06,voteupCount
22365,1,4.258327158758953e-06,voteupCount
6101,1,4.258327158758953e-06,voteupCount
20446,1,4.258327158758953e-06,voteupCount
6235,1,4.258327158758953e-06,voteupCount
2521,1,4.258327158758953e-06,voteupCount
6619,1,4.258327158758953e-06,voteupCount
2649,1,4.258327158758953e-06,voteupCount
4549,1,4.258327158758953e-06,voteupCount
13918,1,4.258327158758953e-06,voteupCount
2887,1,4.258327158758953e-06,voteupCount
2628,1,4.258327158758953e-06,voteupCount
1752,1,4.258327158758953e-06,voteupCount
7878,1,4.258327158758953e-06,voteupCount
4187,1,4.258327158758953e-06,voteupCount
1605,1,4.258327158758953e-06,voteupCount
53443,1,4.258327158758953e-06,voteupCount
5447,1,4.258327158758953e-06,voteupCount
3396,1,4.258327158758953e-06,voteupCount
11584,1,4.258327158758953e-06,voteupCount
19660,1,4.258327158758953e-06,voteupCount
7366,1,4.258327158758953e-06,voteupCount
4315,1,4.258327158758953e-06,voteupCount
9409,1,4.258327158758953e-06,voteupCount
1093,1,4.258327158758953e-06,voteupCount
2392,1,4.258327158758953e-06,voteupCount
8541,1,4.258327158758953e-06,voteupCount
4807,1,4.258327158758953e-06,voteupCount
6618,1,4.258327158758953e-06,voteupCount
10944,1,4.258327158758953e-06,voteupCount
25161,1,4.258327158758953e-06,voteupCount
2648,1,4.258327158758953e-06,voteupCount
206625,1,4.258327158758953e-06,voteupCount
12096,1,4.258327158758953e-06,voteupCount
3908,1,4.258327158758953e-06,voteupCount
42828,1,4.258327158758953e-06,voteupCount
4932,1,4.258327158758953e-06,voteupCount
66278,1,4.258327158758953e-06,voteupCount
27339,1,4.258327158758953e-06,voteupCount
3801,1,4.258327158758953e-06,voteupCount
8898,1,4.258327158758953e-06,voteupCount
